Any,Categoria_Nivell,Dia,DiaDeLaSetmana,Id,Latitud,Lloc_interes,Id_Instal,Longitud,Max_Nivell_LAeq_1h,Mes,Min_Nivell_LAeq_1h,Nivell_LAeq_1h,Hora_enter
2023,5,6,dissabte,11759,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,66.6,15
2023,4,6,dissabte,11760,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,60.9,15
2023,6,6,dissabte,11761,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,73.1,15
2023,4,6,dissabte,11762,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,61.4,16
2023,5,6,dissabte,11763,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,66.3,16
2023,4,6,dissabte,11764,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.7,16
2023,5,6,dissabte,11765,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,71.6,16
2023,5,6,dissabte,11766,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,64.8,17
2023,5,6,dissabte,11767,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,65,17
2023,4,6,dissabte,11768,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,71,17
2023,5,6,dissabte,11769,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,71.4,17
2023,5,6,dissabte,11770,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,71.5,18
2023,4,6,dissabte,11771,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,64.2,18
2023,5,6,dissabte,11772,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,65.7,18
2023,4,6,dissabte,11773,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,67.8,18
2023,5,6,dissabte,11774,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,71.6,19
2023,4,6,dissabte,11775,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,67.8,19
2023,4,6,dissabte,11776,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,63.8,19
2023,4,6,dissabte,11777,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,63.7,19
2023,5,6,dissabte,11778,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,72.4,20
2023,4,6,dissabte,11779,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,68,20
2023,4,6,dissabte,11780,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,63.7,20
2023,5,6,dissabte,11781,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,64.6,20
2023,4,6,dissabte,11782,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.9,21
2023,4,6,dissabte,11783,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,63.7,21
2023,4,6,dissabte,11784,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,64.2,21
2023,4,6,dissabte,11785,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,66.7,21
2023,4,6,dissabte,11786,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,61.7,22
2023,4,6,dissabte,11787,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.5,22
2023,4,6,dissabte,11788,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,64.2,22
2023,4,6,dissabte,11789,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,64.9,22
2023,4,6,dissabte,11790,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.5,23
2023,4,6,dissabte,11791,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,63.8,23
2023,4,6,dissabte,11792,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,63,23
2023,3,6,dissabte,11793,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,64.2,23
2023,4,7,diumenge,11794,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,68.9,0
2023,4,7,diumenge,11795,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,60.5,0
2023,4,7,diumenge,11796,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,64.9,0
2023,4,7,diumenge,11797,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,63.3,0
2023,4,7,diumenge,11798,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,61.2,1
2023,3,7,diumenge,11799,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,62.9,1
2023,3,7,diumenge,11800,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,67,1
2023,3,7,diumenge,11801,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,58.9,1
2023,3,7,diumenge,11802,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,61.9,2
2023,3,7,diumenge,11803,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,58.3,2
2023,2,7,diumenge,11804,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,53.7,2
2023,3,7,diumenge,11805,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,66.2,2
2023,2,7,diumenge,11806,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,50,3
2023,2,7,diumenge,11807,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,53.3,3
2023,3,7,diumenge,11808,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,61.8,3
2023,3,7,diumenge,11809,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,66.7,3
2023,2,7,diumenge,11810,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,64.3,4
2023,3,7,diumenge,11811,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,57,4
2023,2,7,diumenge,11812,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,58.4,4
2023,2,7,diumenge,11813,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,55.3,4
2023,2,7,diumenge,11814,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,53.1,5
2023,2,7,diumenge,11815,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,64.6,5
2023,4,7,diumenge,11816,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,61.9,5
2023,2,7,diumenge,11817,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,60.2,5
2023,2,7,diumenge,11818,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,64.5,6
2023,2,7,diumenge,11819,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,60.6,6
2023,2,7,diumenge,11820,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,53.4,6
2023,2,7,diumenge,11821,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,54.6,6
2023,3,7,diumenge,11822,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,67.8,7
2023,3,7,diumenge,11823,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,57.3,7
2023,2,7,diumenge,11824,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,60.6,7
2023,4,7,diumenge,11825,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,60.4,7
2023,4,7,diumenge,11826,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,69.3,8
2023,3,7,diumenge,11827,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,59.1,8
2023,3,7,diumenge,11828,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,59.4,8
2023,4,7,diumenge,11829,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,65.8,8
2023,4,7,diumenge,11830,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,61.7,9
2023,4,7,diumenge,11831,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,60.7,9
2023,4,7,diumenge,11832,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,67.2,9
2023,4,7,diumenge,11833,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,69.8,9
2023,4,7,diumenge,11834,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,69.8,10
2023,5,7,diumenge,11835,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,68.7,10
2023,4,7,diumenge,11836,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,63.2,10
2023,5,7,diumenge,11837,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,65.5,10
2023,5,7,diumenge,11838,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,71.2,11
2023,4,7,diumenge,11839,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,63.6,11
2023,5,7,diumenge,11840,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,65.9,11
2023,5,7,diumenge,11841,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,69.1,11
2023,4,7,diumenge,11842,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,71.1,12
2023,5,7,diumenge,11843,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,67.1,12
2023,5,7,diumenge,11844,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,71,12
2023,5,7,diumenge,11845,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,64.9,12
2023,5,7,diumenge,11846,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,71.2,13
2023,5,7,diumenge,11847,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,69.5,13
2023,4,7,diumenge,11848,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,64.3,13
2023,5,7,diumenge,11849,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,65.3,13
2023,5,7,diumenge,11850,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,71.3,14
2023,4,7,diumenge,11851,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,66.4,14
2023,5,7,diumenge,11852,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,66.9,14
2023,4,7,diumenge,11853,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,62.1,14
2023,5,7,diumenge,11854,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,68.5,15
2023,4,7,diumenge,11855,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,60.8,15
2023,5,7,diumenge,11856,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,71.7,15
2023,5,7,diumenge,11857,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,66,15
2023,5,7,diumenge,11858,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,65.1,16
2023,4,7,diumenge,11859,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,71,16
2023,5,7,diumenge,11860,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,68.8,16
2023,4,7,diumenge,11861,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,61.8,16
2023,4,7,diumenge,11862,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,65.7,17
2023,5,7,diumenge,11863,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,68.1,17
2023,4,7,diumenge,11864,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.2,17
2023,5,7,diumenge,11865,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,65.7,17
2023,4,7,diumenge,11866,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,64.5,18
2023,5,7,diumenge,11867,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,67.5,18
2023,4,7,diumenge,11868,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,66.2,18
2023,5,7,diumenge,11869,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,73.3,18
2023,4,7,diumenge,11870,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,66.4,19
2023,5,7,diumenge,11871,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,64.5,19
2023,5,7,diumenge,11872,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,71.6,19
2023,5,7,diumenge,11873,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,66.7,19
2023,4,7,diumenge,11874,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,66.8,20
2023,5,7,diumenge,11875,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,64.6,20
2023,4,7,diumenge,11876,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,64.2,20
2023,4,7,diumenge,11877,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.6,20
2023,5,7,diumenge,11878,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,65.7,21
2023,4,7,diumenge,11879,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.4,21
2023,4,7,diumenge,11880,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,66.1,21
2023,4,7,diumenge,11881,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,63.9,21
2023,4,7,diumenge,11882,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,63.7,22
2023,4,7,diumenge,11883,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,64.5,22
2023,4,7,diumenge,11884,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.6,22
2023,4,7,diumenge,11885,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,61.3,22
2023,4,7,diumenge,11886,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70,23
2023,4,7,diumenge,11887,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,61.2,23
2023,3,7,diumenge,11888,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,62.5,23
2023,5,7,diumenge,11889,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,64.6,23
2023,3,8,dilluns,11890,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,63.2,0
2023,3,8,dilluns,11891,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,66.7,0
2023,2,8,dilluns,11892,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,50.9,0
2023,4,8,dilluns,11893,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,61.2,0
2023,3,8,dilluns,11894,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,54.2,1
2023,4,8,dilluns,11895,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,69,1
2023,3,8,dilluns,11896,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,58.1,1
2023,3,8,dilluns,11897,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,60.8,1
2023,2,8,dilluns,11898,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,64,2
2023,2,8,dilluns,11899,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,60.1,2
2023,2,8,dilluns,11900,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,55.3,2
2023,2,8,dilluns,11901,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,50.6,2
2023,2,8,dilluns,11902,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,65.2,3
2023,2,8,dilluns,11903,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,59,3
2023,2,8,dilluns,11904,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,52.1,3
2023,1,8,dilluns,11905,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,46.5,3
2023,1,8,dilluns,11906,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,61.6,4
2023,2,8,dilluns,11907,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,57.8,4
2023,2,8,dilluns,11908,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,52.6,4
2023,1,8,dilluns,11909,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,45.9,4
2023,2,8,dilluns,11910,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,57.1,5
2023,2,8,dilluns,11911,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,65.2,5
2023,2,8,dilluns,11912,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,55.4,5
2023,2,8,dilluns,11913,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,50.3,5
2023,3,8,dilluns,11914,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,56.3,6
2023,2,8,dilluns,11915,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,60.5,6
2023,3,8,dilluns,11916,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,66.9,6
2023,3,8,dilluns,11917,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,54.8,6
2023,3,8,dilluns,11918,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,56.2,7
2023,2,8,dilluns,11919,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,60.2,7
2023,3,8,dilluns,11920,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,66.2,7
2023,3,8,dilluns,11921,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,56.4,7
2023,3,8,dilluns,11922,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,57.7,8
2023,3,8,dilluns,11923,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,60.9,8
2023,3,8,dilluns,11924,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,58.9,8
2023,3,8,dilluns,11925,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,67.4,8
2023,4,8,dilluns,11926,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,69.9,9
2023,3,8,dilluns,11927,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,59.1,9
2023,5,8,dilluns,11928,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,68.7,9
2023,4,8,dilluns,11929,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,62.6,9
2023,4,8,dilluns,11930,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,62.4,10
2023,4,8,dilluns,11931,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,69.6,10
2023,5,8,dilluns,11932,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,68.8,10
2023,4,8,dilluns,11933,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,62.5,10
2023,4,8,dilluns,11934,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,69.6,11
2023,5,8,dilluns,11935,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,68.9,11
2023,4,8,dilluns,11936,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,63.3,11
2023,5,8,dilluns,11937,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,68.4,11
2023,4,8,dilluns,11938,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.3,12
2023,5,8,dilluns,11939,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,70.7,12
2023,5,8,dilluns,11940,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,64.7,12
2023,5,8,dilluns,11941,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,65.9,12
2023,4,8,dilluns,11942,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.7,13
2023,4,8,dilluns,11943,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,64.2,13
2023,5,8,dilluns,11944,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,66,13
2023,5,8,dilluns,11945,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,68.2,13
2023,5,8,dilluns,11946,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,65.9,14
2023,4,8,dilluns,11947,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,63.7,14
2023,4,8,dilluns,11948,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,69.9,14
2023,4,8,dilluns,11949,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,65,14
2023,5,8,dilluns,11950,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,67.4,15
2023,4,8,dilluns,11951,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,62.8,15
2023,4,8,dilluns,11952,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,69.5,15
2023,3,8,dilluns,11953,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,64.4,15
2023,4,8,dilluns,11954,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,64.5,16
2023,5,8,dilluns,11955,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,66.7,16
2023,4,8,dilluns,11956,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,69.5,16
2023,4,8,dilluns,11957,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,61.6,16
2023,4,8,dilluns,11958,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,65,17
2023,4,8,dilluns,11959,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,61.5,17
2023,5,8,dilluns,11960,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,64.8,17
2023,4,8,dilluns,11961,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,69.4,17
2023,4,8,dilluns,11962,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,65.3,18
2023,4,8,dilluns,11963,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,69.5,18
2023,4,8,dilluns,11964,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,60.2,18
2023,5,8,dilluns,11965,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,64.6,18
2023,4,8,dilluns,11966,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,63.1,19
2023,4,8,dilluns,11967,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,65.2,19
2023,4,8,dilluns,11968,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,62.3,19
2023,4,8,dilluns,11969,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.9,19
2023,4,8,dilluns,11970,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,66.2,20
2023,4,8,dilluns,11971,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,69.7,20
2023,4,8,dilluns,11972,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,62.5,20
2023,4,8,dilluns,11973,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,61.7,20
2023,3,8,dilluns,11974,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,57.7,21
2023,4,8,dilluns,11975,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,62.7,21
2023,3,8,dilluns,11976,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,64.2,21
2023,4,8,dilluns,11977,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,68.9,21
2023,4,8,dilluns,11978,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,59.9,22
2023,3,8,dilluns,11979,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,62.7,22
2023,4,8,dilluns,11980,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,61.9,22
2023,4,8,dilluns,11981,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,68.7,22
2023,3,8,dilluns,11982,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,55.5,23
2023,4,8,dilluns,11983,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,60.8,23
2023,3,8,dilluns,11984,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,67.5,23
2023,3,8,dilluns,11985,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,62.7,23
2023,2,9,dimarts,11986,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,53.9,0
2023,3,9,dimarts,11987,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,61,0
2023,4,9,dimarts,11988,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,63.5,0
2023,4,9,dimarts,11989,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,68.4,0
2023,2,9,dimarts,11990,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,63.8,1
2023,3,9,dimarts,11991,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,58.9,1
2023,3,9,dimarts,11992,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,59,1
2023,2,9,dimarts,11993,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,58.7,1
2023,3,9,dimarts,11994,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,54.6,2
2023,5,9,dimarts,11995,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,68.8,2
2023,2,9,dimarts,11996,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,58.5,2
2023,2,9,dimarts,11997,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,63.6,2
2023,2,9,dimarts,11998,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,51.7,3
2023,3,9,dimarts,11999,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,66.6,3
2023,3,9,dimarts,12000,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,58.2,3
2023,1,9,dimarts,12001,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,56,3
2023,2,9,dimarts,12002,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,62.9,4
2023,2,9,dimarts,12003,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,57.9,4
2023,1,9,dimarts,12004,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,48.9,4
2023,1,9,dimarts,12005,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,50.7,4
